t;Csour;Esol;Rt;A_405;A_450;A_492;A_630;A405;A450;A492;A630
20;FS;N5;10;0.385;0.364;0.316;0.286;0.288;0.275;0.225;0.205
20;FS;N5;20;0.319;0.303;0.253;0.211;0.222;0.214;0.162;0.13
20;FS;N5;30;0.302;0.294;0.247;0.214;0.205;0.205;0.156;0.133
20;FS;N5;40;0.34;0.319;0.272;0.232;0.243;0.23;0.181;0.151
20;FS;N5;50;0.308;0.306;0.255;0.255;0.211;0.217;0.164;0.174
20;FS;N5;60;0.294;0.266;0.223;0.186;0.197;0.177;0.132;0.105
20;FS;N5;70;0.303;0.277;0.237;0.208;0.206;0.188;0.146;0.127
20;FS;N5;80;0.273;0.26;0.217;0.188;0.176;0.171;0.126;0.107
20;CC;N3;10;0.269;0.282;0.264;0.264;0.149;0.174;0.159;0.152
20;CC;N3;20;0.181;0.193;0.176;0.175;0.061;0.085;0.071;0.063
20;CC;N3;30;0.204;0.217;0.198;0.196;0.084;0.109;0.093;0.084
20;CC;N3;40;0.209;0.205;0.195;0.192;0.089;0.097;0.09;0.08
20;CC;N3;50;0.232;0.247;0.227;0.226;0.112;0.139;0.122;0.114
20;CC;N3;60;0.195;0.183;0.174;0.171;0.075;0.075;0.069;0.059
20;CC;N3;70;0.233;0.217;0.209;0.207;0.113;0.109;0.104;0.095
20;CC;N3;80;0.183;0.178;0.168;0.167;0.063;0.07;0.063;0.055
30;FS;N5;10;0.367;0.308;0.284;0.243;0.27;0.219;0.193;0.162
30;FS;N5;20;0.332;0.265;0.233;0.182;0.235;0.176;0.142;0.101
30;FS;N5;30;0.309;0.241;0.218;0.171;0.212;0.152;0.127;0.09
30;FS;N5;40;0.364;0.3;0.271;0.217;0.267;0.211;0.18;0.136
30;FS;N5;50;0.319;0.242;0.217;0.168;0.222;0.153;0.126;0.087
30;FS;N5;60;0.33;0.278;0.245;0.198;0.233;0.189;0.154;0.117
30;FS;N5;70;0.349;0.325;0.29;0.24;0.252;0.236;0.199;0.159
30;FS;N5;80;0.308;0.258;0.228;0.18;0.211;0.169;0.137;0.099
30;CC;N3;10;0.244;0.218;0.212;0.212;0.124;0.11;0.107;0.1
30;CC;N3;20;0.166;0.154;0.151;0.15;0.046;0.046;0.046;0.038
30;CC;N3;30;0.186;0.146;0.15;0.143;0.066;0.038;0.045;0.031
30;CC;N3;40;0.206;0.187;0.187;0.183;0.086;0.079;0.082;0.071
30;CC;N3;50;0.219;0.182;0.185;0.179;0.099;0.074;0.08;0.067
30;CC;N3;60;0.203;0.188;0.184;0.182;0.083;0.08;0.079;0.07
30;CC;N3;70;0.25;0.259;0.251;0.243;0.13;0.151;0.146;0.131
30;CC;N3;80;0.19;0.177;0.172;0.167;0.07;0.069;0.067;0.055
40;FS;N5;10;0.439;0.391;0.364;0.324;0.342;0.302;0.273;0.243
40;FS;N5;20;0.393;0.322;0.297;0.218;0.296;0.233;0.206;0.137
40;FS;N5;30;0.332;0.276;0.247;0.188;0.235;0.187;0.156;0.107
40;FS;N5;40;0.384;0.331;0.31;0.237;0.287;0.242;0.219;0.156
40;FS;N5;50;0.334;0.28;0.235;0.172;0.237;0.191;0.144;0.091
40;FS;N5;60;0.357;0.304;0.286;0.214;0.26;0.215;0.195;0.133
40;FS;N5;70;0.414;0.353;0.335;0.257;0.317;0.264;0.244;0.176
40;FS;N5;80;0.34;0.288;0.255;0.192;0.243;0.199;0.164;0.111
40;CC;N3;10;0.231;0.223;0.228;0.209;0.111;0.115;0.123;0.097
40;CC;N3;20;0.18;0.17;0.185;0.161;0.06;0.062;0.08;0.049
40;CC;N3;30;0.168;0.163;0.168;0.146;0.048;0.055;0.063;0.034
40;CC;N3;40;0.222;0.215;0.228;0.199;0.102;0.107;0.123;0.087
40;CC;N3;50;0.21;0.203;0.203;0.177;0.09;0.095;0.098;0.065
40;CC;N3;60;0.231;0.222;0.235;0.203;0.111;0.114;0.13;0.091
40;CC;N3;70;0.306;0.285;0.302;0.259;0.186;0.177;0.197;0.147
40;CC;N3;80;0.226;0.213;0.218;0.183;0.106;0.105;0.113;0.071
50;FS;N5;10;0.497;0.439;0.404;0.353;0.4;0.35;0.313;0.272
50;FS;N5;20;0.453;0.368;0.314;0.232;0.356;0.279;0.223;0.151
